,lng,lat,crime,barangay,city,modus,Temp (deg celsius),Feels Like (deg celsius),Wind (km/h),Cloud,Humidity,Precip (mm),Pressure (mb),Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal,php-usd-rate,PSE-index-Close,year,month_num,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Out of school youth","Education,Post baccalaureate","Education,Postsecondary","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,In the Labor Force","Labor,Not in the Labor Force","Labor,Underemployed","Labor,Unemployed","Marital Status,Common law/livein","Marital Status,Divorced/Separated","Marital Status,Married","Marital Status,Single","Marital Status,Widowed",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed",Consumer Price Index  - all items,Consumer Price Index -Alcoholic beverages and tobacco,Consumer Price Index -transport,"Consumer Price Index -Housing, water, electricity, gas, and other fuels",Consumer Price Index -Restaurant and miscellaneous goods and services,inflation rate,savings deposit interest rate,bank lending rates,time_epoch_After Midnight,time_epoch_After Work-Hours,time_epoch_Afternoon,time_epoch_Early Morning,time_epoch_Evening,time_epoch_Morning,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,Weather_Clear,Weather_Cloudy,Weather_Rainy,day_night_daylight,day_night_nighttime,placetype_rural,placetype_urban,crime_label,modus_label
864,125.803,7.4599199999999986,MURDER,Magugpo West,Tagum City,Stabbing/Hacking,26.0,28.0,3.0,59.0,85.0,0.1,1012.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.395,7261.620117,2018.0,6.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,42
865,125.774,7.468089999999999,ROBBERY,Mankilam,Tagum City,Breaking and Entering,26.0,28.0,3.0,59.0,85.0,0.1,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.395,7261.620117,2018.0,6.0,29.97,4870.0,3741.5,4353.5,9976.5,132.0,1450.5,85.5,1089.0,9353.5,1777195232.0,2310353802.5,133.0,1477.5,128.5,6363.5,509.5,727.5,14.0,17.0,61.5,661.0,2687.0,674.5,2344.0,7991.5,35097.5,16432.5,17317.0,10998.0,2731.0,884.5,3480.0,503.0,12867.0,13812.5,1400.0,40220.5,797.5,3291.5,4067.5,3749.5,4059.5,4043.0,3628.0,3148.0,2817.0,2423.5,2108.0,1767.0,1462.0,1165.5,743.0,432.5,279.5,238.5,384.0,1605.5,1958.5,1827.5,2059.0,2048.0,1809.5,1542.5,1366.5,1175.5,1042.5,894.5,750.0,601.5,388.5,234.5,164.5,147.0,413.5,1686.0,2109.5,1922.5,2000.5,1995.0,1818.0,1605.0,1451.0,1248.5,1065.0,872.5,711.5,564.5,354.5,198.0,115.0,90.5,2711.5,1553.0,8848.5,160.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,6,8
866,125.709,7.12387,PHYSICAL INJURIES,San Agustin,Samal City,Stabbing/Hacking,27.0,30.0,5.0,39.0,80.0,0.1,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.389,7098.149901999999,2018.0,6.0,5.14,97.5,104.0,376.0,484.0,12.5,66.5,1.0,20.5,468.0,88898198.0,115567657.5,7.0,74.0,6.0,318.5,25.5,36.5,1.0,0.0,2.0,23.5,87.5,7.0,27.0,436.5,1755.0,737.0,776.5,493.0,122.5,39.5,171.0,21.0,626.0,578.5,67.5,1871.5,39.5,167.5,201.5,193.5,173.5,157.5,146.5,123.0,117.0,111.0,100.0,88.5,75.5,62.5,44.5,29.5,21.0,18.5,19.0,81.5,98.0,92.0,82.5,76.5,70.5,58.5,55.5,53.5,48.5,42.5,37.0,31.0,22.0,16.0,11.5,11.0,20.5,85.5,103.5,102.0,91.0,81.0,76.0,65.5,62.5,57.5,51.5,45.5,38.5,31.5,22.0,14.0,10.0,8.0,121.5,77.5,411.5,7.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,42
867,125.677,7.293039999999999,THEFT,Gredu (Pob.),Panabo City,Qualified Theft,33.0,37.0,13.0,76.0,55.0,0.1,1009.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,53.122,7529.540039,2018.0,6.0,22.51,1520.0,1328.0,2091.5,4692.0,49.5,610.5,14.0,293.0,3953.5,751173726.5,976525845.0,56.0,624.5,54.5,2689.5,215.5,307.5,6.0,2.0,9.0,282.5,1138.0,305.5,1182.5,3360.5,14660.0,6737.5,7100.0,4509.0,1120.0,362.5,1461.0,186.0,5562.0,5559.5,558.0,17000.5,371.5,1487.0,1814.0,1718.5,1615.0,1553.5,1507.5,1335.0,1164.5,974.0,868.0,738.0,654.5,515.0,303.5,176.0,112.0,93.5,180.0,735.0,878.0,843.5,805.5,768.5,736.0,640.5,556.0,475.0,426.0,368.0,328.0,265.5,150.5,95.5,63.5,56.5,192.0,752.0,936.0,875.0,809.5,785.5,771.0,695.0,608.5,499.0,441.5,369.0,326.5,249.5,153.0,80.5,49.0,37.0,1111.5,656.5,3740.0,66.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,31
868,125.679,7.28742,PHYSICAL INJURIES,Cagangohan,Panabo City,Mauling,32.0,36.0,12.0,32.0,55.0,0.0,1010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53.389,7098.149901999999,2018.0,6.0,18.74,1266.0,1106.0,1741.5,3907.5,41.0,508.5,12.0,244.0,3292.0,625531600.5,813191080.5,46.5,520.0,45.5,2240.0,179.0,256.0,5.0,2.0,7.0,235.5,948.0,254.5,985.0,2798.5,12208.0,5610.5,5913.0,3755.0,932.5,302.0,1217.0,155.0,4632.0,4629.5,464.5,14157.0,309.5,1238.5,1510.5,1431.0,1344.5,1294.0,1255.0,1112.0,969.5,811.0,723.0,614.5,545.0,428.5,252.5,147.0,93.5,77.5,150.0,612.0,731.0,702.5,671.0,639.5,613.5,533.0,463.5,395.5,355.0,307.0,273.5,221.0,125.5,79.5,52.5,47.0,159.5,626.5,779.0,729.0,674.0,654.0,642.5,579.0,506.5,415.5,368.0,307.5,271.5,208.0,127.5,67.0,40.5,30.5,926.0,546.5,3114.5,54.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,27
869,125.804,7.44544,Drug Related Incident (RA 9165),Magugpo Poblacion,Tagum City,Not Indicated,33.0,37.0,9.0,56.0,53.0,0.3,1010.0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,53.389,7098.149901999999,2018.0,6.0,2.43,395.5,304.0,353.5,810.5,11.0,118.0,7.0,88.5,760.0,144363188.5,187672145.0,11.0,120.0,10.5,517.0,41.5,59.0,1.0,1.0,5.0,53.5,218.5,54.5,190.5,649.0,2851.0,1334.5,1406.5,893.0,221.5,72.0,282.5,41.0,1045.5,1122.0,113.5,3267.0,64.5,267.5,330.0,305.0,330.0,328.5,295.0,255.5,228.5,197.0,171.0,143.5,119.0,94.5,60.5,35.0,23.0,19.0,31.0,130.5,159.0,148.0,167.0,166.0,147.0,125.5,111.0,95.5,84.5,72.5,61.0,49.0,31.5,19.0,13.0,12.0,33.5,137.0,171.0,156.0,162.5,162.0,148.0,130.5,118.0,101.5,86.5,70.5,57.5,46.0,29.0,16.0,9.0,7.0,220.0,126.0,718.5,13.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,28
870,125.803,7.45878,PHYSICAL INJURIES,Magugpo West,Tagum City,Mauling,25.0,27.0,2.0,38.0,83.0,0.0,1011.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.419,7063.200195,2018.0,6.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,27
871,125.781,7.09455,THEFT,Aundanao,Samal City,Qualified Theft,30.0,34.0,14.0,58.0,68.0,0.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.395,7261.620117,2018.0,6.0,3.68,69.5,74.5,269.0,346.5,9.0,47.5,1.0,14.5,335.0,63646958.5,82741046.5,5.0,53.0,5.0,228.0,18.0,26.0,0.0,0.0,1.0,17.0,62.5,5.0,19.5,312.5,1256.0,527.5,556.0,353.0,88.0,28.0,122.5,15.0,447.5,414.0,48.0,1340.0,28.5,120.0,144.0,138.5,124.0,113.0,105.0,88.0,84.0,79.5,71.5,63.5,54.0,45.0,32.0,21.0,15.0,13.0,14.0,58.5,70.0,65.5,58.5,55.0,50.5,41.5,39.5,38.5,34.5,30.5,26.5,22.5,16.0,11.0,8.0,8.0,15.0,61.5,74.5,72.5,65.5,57.5,54.5,46.5,44.5,41.5,37.0,33.0,27.5,22.5,16.0,10.0,7.0,6.0,87.0,55.5,294.5,5.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,7,31
872,125.821,7.45397,PHYSICAL INJURIES,Magugpo East,Tagum City,Stabbing/Hacking,25.0,27.0,2.0,38.0,83.0,0.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,53.419,7063.200195,2018.0,6.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,42
873,125.692,7.3176,Drug Related Incident (RA 9165),Salvacion,Panabo City,Not Indicated,32.0,36.0,3.0,16.0,59.0,0.0,1012.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.419,7063.200195,2018.0,6.0,12.95,874.5,764.0,1203.5,2700.5,28.5,351.0,8.0,169.0,2275.5,432323342.0,562020345.5,32.0,359.5,31.0,1548.0,124.0,177.0,3.0,1.0,5.0,163.0,655.0,176.0,680.5,1934.0,8437.0,3878.0,4086.0,2595.0,644.5,209.0,841.5,106.5,3201.5,3199.5,321.0,9784.0,214.0,856.0,1044.0,989.0,929.0,894.0,867.5,768.5,670.0,560.5,499.5,424.5,377.0,296.5,175.0,101.5,64.5,53.5,103.5,423.0,505.5,485.5,463.5,442.5,424.0,368.0,320.0,273.5,245.5,212.0,189.0,152.5,86.5,55.0,36.5,32.5,110.5,433.0,538.5,503.5,465.5,452.0,443.5,400.0,350.0,287.5,254.5,212.5,188.0,144.0,88.5,46.5,28.0,21.0,640.0,378.0,2152.5,38.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,28
874,125.683,7.30871,THEFT,San Francisco (Pob.),Panabo City,Salisi (Establishment),33.0,37.0,11.0,48.0,54.0,0.1,1010.0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,53.419,7063.200195,2018.0,6.0,17.46,1178.5,1030.0,1622.5,3639.5,38.5,473.5,11.0,227.5,3066.5,582667065.0,757467185.0,43.5,484.5,42.0,2086.5,167.0,238.5,4.0,2.0,7.0,219.5,883.0,237.0,917.0,2606.5,11371.0,5226.0,5507.5,3497.5,868.5,281.0,1133.5,144.0,4314.5,4312.5,432.5,13187.0,288.5,1153.5,1407.0,1333.0,1252.5,1205.5,1169.5,1035.5,903.0,755.5,673.0,572.0,507.5,399.5,235.5,136.5,86.5,72.5,139.5,570.0,681.0,654.5,625.0,596.0,571.0,496.5,431.5,368.0,330.5,285.5,254.5,206.0,116.5,74.5,49.0,43.5,148.5,583.5,726.0,678.5,627.5,609.5,598.0,539.0,471.5,387.0,342.5,286.5,253.5,194.0,118.5,62.5,38.0,28.5,862.5,509.0,2901.0,50.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,36
875,125.71,7.29638,Drug Related Incident (RA 9165),San Pedro,Panabo City,Not Indicated,26.0,28.0,3.0,28.0,80.0,0.0,1012.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53.419,7063.200195,2018.0,6.0,5.7,385.0,336.5,530.0,1189.5,12.5,155.0,4.0,74.5,1002.5,190393002.5,247510903.0,14.0,158.0,14.0,681.5,54.5,78.0,1.0,1.0,2.0,71.5,288.5,77.5,299.5,851.5,3715.5,1708.0,1799.5,1142.5,283.5,92.0,370.0,47.0,1409.5,1409.0,141.5,4308.5,94.5,377.0,459.5,435.5,409.5,394.0,382.0,338.5,295.5,247.0,220.0,187.0,166.0,130.5,77.0,44.5,28.5,23.5,45.5,186.0,222.5,214.0,204.0,195.0,187.0,162.0,141.0,120.5,108.0,93.5,83.5,67.5,38.0,24.0,16.0,14.0,48.5,191.0,237.0,222.0,205.0,199.0,195.0,176.0,154.0,126.5,112.0,93.5,82.5,63.5,39.0,20.5,12.0,9.0,281.5,166.0,948.0,16.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,28
876,125.814,7.45886,THEFT,Magugpo North,Tagum City,Salisi,26.0,28.0,1.0,33.0,80.0,0.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.419,7063.200195,2018.0,6.0,7.19,1168.0,897.5,1044.0,2392.5,31.5,348.0,20.5,261.5,2243.0,426202096.0,554062724.0,32.0,354.5,31.0,1526.0,122.0,174.5,3.0,4.0,15.0,159.0,644.5,162.0,562.5,1916.5,8417.0,3941.0,4152.5,2637.5,655.0,212.0,834.5,120.5,3085.5,3312.5,336.0,9645.5,191.0,789.0,975.5,899.5,973.5,969.5,870.0,755.0,675.5,581.5,505.5,423.5,350.5,279.5,178.0,103.5,67.0,57.0,92.5,385.0,470.0,438.0,494.0,491.0,434.0,370.0,328.0,282.0,250.5,214.5,180.0,144.0,93.5,56.5,39.5,35.5,99.5,404.5,506.0,461.0,480.0,478.0,436.0,384.5,348.0,299.0,255.5,209.5,171.0,135.0,85.5,47.5,27.5,22.0,650.5,372.5,2122.5,38.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,7,33
877,125.788,7.45665,PHYSICAL INJURIES,Mankilam,Tagum City,Stabbing/Hacking,27.0,29.0,3.0,43.0,79.0,0.2,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.419,7063.200195,2018.0,6.0,29.97,4870.0,3741.5,4353.5,9976.5,132.0,1450.5,85.5,1089.0,9353.5,1777195232.0,2310353802.5,133.0,1477.5,128.5,6363.5,509.5,727.5,14.0,17.0,61.5,661.0,2687.0,674.5,2344.0,7991.5,35097.5,16432.5,17317.0,10998.0,2731.0,884.5,3480.0,503.0,12867.0,13812.5,1400.0,40220.5,797.5,3291.5,4067.5,3749.5,4059.5,4043.0,3628.0,3148.0,2817.0,2423.5,2108.0,1767.0,1462.0,1165.5,743.0,432.5,279.5,238.5,384.0,1605.5,1958.5,1827.5,2059.0,2048.0,1809.5,1542.5,1366.5,1175.5,1042.5,894.5,750.0,601.5,388.5,234.5,164.5,147.0,413.5,1686.0,2109.5,1922.5,2000.5,1995.0,1818.0,1605.0,1451.0,1248.5,1065.0,872.5,711.5,564.5,354.5,198.0,115.0,90.5,2711.5,1553.0,8848.5,160.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,4,42
878,125.802,7.4558,PHYSICAL INJURIES,Magugpo West,Tagum City,Shooting,27.0,29.0,3.0,43.0,79.0,0.2,1011.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,53.419,7063.200195,2018.0,6.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,4,39
879,125.807,7.44988,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),27.0,29.0,3.0,43.0,79.0,0.2,1011.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,53.419,7063.200195,2018.0,6.0,2.43,395.5,304.0,353.5,810.5,11.0,118.0,7.0,88.5,760.0,144363188.5,187672145.0,11.0,120.0,10.5,517.0,41.5,59.0,1.0,1.0,5.0,53.5,218.5,54.5,190.5,649.0,2851.0,1334.5,1406.5,893.0,221.5,72.0,282.5,41.0,1045.5,1122.0,113.5,3267.0,64.5,267.5,330.0,305.0,330.0,328.5,295.0,255.5,228.5,197.0,171.0,143.5,119.0,94.5,60.5,35.0,23.0,19.0,31.0,130.5,159.0,148.0,167.0,166.0,147.0,125.5,111.0,95.5,84.5,72.5,61.0,49.0,31.5,19.0,13.0,12.0,33.5,137.0,171.0,156.0,162.5,162.0,148.0,130.5,118.0,101.5,86.5,70.5,57.5,46.0,29.0,16.0,9.0,7.0,220.0,126.0,718.5,13.0,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,47
880,125.683,7.30635,PHYSICAL INJURIES,San Francisco (Pob.),Panabo City,Stabbing/Hacking,27.0,30.0,8.0,35.0,82.0,0.0,1011.0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,53.419,7063.200195,2018.0,6.0,17.46,1178.5,1030.0,1622.5,3639.5,38.5,473.5,11.0,227.5,3066.5,582667065.0,757467185.0,43.5,484.5,42.0,2086.5,167.0,238.5,4.0,2.0,7.0,219.5,883.0,237.0,917.0,2606.5,11371.0,5226.0,5507.5,3497.5,868.5,281.0,1133.5,144.0,4314.5,4312.5,432.5,13187.0,288.5,1153.5,1407.0,1333.0,1252.5,1205.5,1169.5,1035.5,903.0,755.5,673.0,572.0,507.5,399.5,235.5,136.5,86.5,72.5,139.5,570.0,681.0,654.5,625.0,596.0,571.0,496.5,431.5,368.0,330.5,285.5,254.5,206.0,116.5,74.5,49.0,43.5,148.5,583.5,726.0,678.5,627.5,609.5,598.0,539.0,471.5,387.0,342.5,286.5,253.5,194.0,118.5,62.5,38.0,28.5,862.5,509.0,2901.0,50.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,42
881,125.698,7.16183,THEFT,Tambo,Samal City,Salisi (Cellphone),29.0,33.0,12.0,11.0,71.0,0.0,1009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.419,7063.200195,2018.0,6.0,12.49,237.0,253.0,913.0,1176.5,30.5,160.5,3.0,49.5,1137.0,215994454.0,280792790.0,16.0,179.5,16.0,773.5,61.5,88.5,2.0,1.0,4.0,56.5,212.5,18.0,65.5,1061.0,4263.5,1790.5,1886.5,1198.0,297.5,96.0,416.0,50.5,1520.0,1404.5,163.0,4547.0,96.5,406.5,489.0,470.5,421.5,383.0,356.0,299.5,285.5,270.0,242.0,214.5,183.5,152.5,108.0,71.5,51.5,45.5,46.5,198.5,237.5,223.0,199.5,186.5,171.5,141.0,134.5,130.0,117.5,103.5,89.5,75.5,54.0,38.0,28.0,26.0,50.0,208.5,251.5,247.0,221.5,196.5,184.5,158.0,151.0,140.0,125.0,111.0,94.0,76.5,54.5,33.5,24.0,19.0,295.0,188.5,1000.0,17.5,117.4,160.3,104.8,115.1,120.3,5.1,0.795,5.901,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,7,35
